No.,Bathroom,Bedroom,Parking,Garage,Is.Garage,Levels,Pool,Spa,Price.USD
313,0,0,0,0,0,0,0,0,239900
314,3,3,1,0,1,2,0,0,405000
315,1,2,1,0,0,1,0,0,215000
316,3,4,1,0,0,0,1,0,209900
317,2,3,0,0,0,1,0,0,159900
318,3,3,1,0,0,0,0,0,310000
319,3,3,0,0,0,0,0,0,199900
320,2,3,1,0,0,0,0,0,189900
321,2,3,0,0,0,0,0,0,109900
322,3,3,1,0,0,0,1,0,225000
323,3,4,1,0,0,0,0,0,209900
324,2,4,1,0,0,0,0,0,227000
325,2,3,1,0,0,0,0,0,135000
326,5,5,1,0,0,0,0,0,425000
327,0,0,0,0,0,0,0,0,30000
328,2,3,1,0,0,0,0,0,209900
329,0,0,0,0,0,0,0,0,29900
330,2,3,1,0,0,0,0,0,189900
331,2,3,1,0,0,0,0,0,183500
332,5,4,1,0,0,0,1,0,419000
333,0,0,0,0,0,0,0,0,30500
334,0,0,0,0,0,0,0,0,34000
335,0,0,0,0,0,0,0,0,29700
336,0,0,0,0,0,0,0,0,40000
337,0,0,0,0,0,0,0,0,34500
338,0,0,0,0,0,0,0,0,29000
339,0,0,0,0,0,0,0,0,40000
340,0,0,0,0,0,0,0,0,48000
341,0,0,0,0,0,0,0,0,24000
342,2,3,1,0,0,0,0,0,112900
343,3,4,1,0,0,0,0,0,338500
344,4,4,0,0,0,0,0,0,625000
345,0,0,0,0,0,0,0,0,1948000
346,2,3,0,0,0,0,0,0,174900
347,2,4,1,0,0,0,0,0,135900
348,3,3,0,0,0,0,1,0,144500
349,3,4,1,0,0,0,1,0,195000
350,0,0,0,0,0,0,0,0,59900
351,0,0,0,0,0,0,0,0,685000
352,0,0,0,0,0,0,0,0,84000
353,0,0,0,0,0,0,0,0,99500
354,0,0,0,0,0,0,0,0,37500
355,0,0,0,0,0,0,0,0,49000
356,4,4,1,0,0,0,0,0,382500
357,0,4,1,0,0,0,0,0,54500
358,0,0,0,0,0,0,0,0,40000
359,0,0,0,0,0,0,0,0,20000
360,0,0,0,0,0,0,0,0,63000
361,0,0,0,0,0,0,1,0,27500
362,0,0,0,0,0,0,1,0,27500
363,0,0,0,0,0,0,1,0,39000
364,0,0,0,0,0,0,0,0,11500
365,0,0,0,0,0,0,0,0,15500
366,3,4,1,0,1,1,1,0,499900
367,0,0,0,0,0,0,0,0,79800
368,0,0,0,0,0,0,0,0,149000
369,0,0,0,0,0,0,0,0,198000
370,0,0,0,0,0,0,0,0,429000
371,0,0,0,0,0,0,0,0,300000
372,0,0,0,0,0,0,0,0,298500
373,0,0,0,0,0,0,0,0,199900
374,7,8,0,0,1,3,1,0,998950
375,4,5,1,0,0,2,0,0,799000
376,9,6,1,0,1,1,0,1,749900
377,3,4,1,0,1,2,1,1,435000
378,3,4,1,0,1,1,0,0,625000
379,5,6,1,0,1,2,1,0,1100000
380,2,2,1,1,1,1,1,0,630000
381,0,0,0,0,0,0,0,0,969600
382,3,3,1,0,1,2,0,0,449900
383,4,4,1,0,1,2,0,0,630000
384,3,4,1,0,0,2,0,0,525000
385,5,4,1,0,1,2,0,0,849900
386,0,0,0,0,0,0,0,0,120000
387,5,5,1,0,1,2,0,0,749000
388,5,4,1,0,1,2,0,1,799000
389,4,4,1,0,1,2,0,0,740000
390,3,3,1,0,1,2,0,1,710000
391,5,4,1,0,1,2,0,1,1199000
392,7,6,1,0,1,1,0,1,1149000
393,4,4,1,0,1,1,0,0,1350000
394,1,2,1,0,0,1,0,0,449000
395,7,4,1,0,1,3,0,1,889000
396,0,0,0,0,0,0,0,0,125000
397,0,0,0,0,0,0,0,0,125000
398,0,0,0,0,0,0,0,0,125000
399,0,0,0,0,0,0,0,0,125000
400,0,0,0,0,0,0,0,0,125000
401,0,0,0,0,0,0,0,0,125000
402,0,0,0,0,0,0,0,0,125000
403,0,0,0,0,0,0,0,0,125000
404,0,0,0,0,0,0,0,0,125000
405,0,0,0,0,0,0,0,0,125000
406,0,0,0,0,0,0,0,0,125000
407,0,0,0,0,0,0,0,0,125000
408,0,0,0,0,0,0,0,0,125000
409,0,0,0,0,0,0,0,0,125000
410,0,0,0,0,0,0,0,0,2225000
411,0,0,0,0,0,0,0,0,85000
412,0,0,0,0,0,1,0,0,315000
413,3,4,1,1,1,3,0,0,289900
414,2,3,1,0,1,1.5,0,0,265000
415,2,4,0,0,1,1,0,1,349900
416,2,3,1,2,1,1,0,0,260000
417,2,3,0,0,0,1,0,0,296000
418,2,3,1,0,1,3,0,0,199900
419,3,3,1,2,1,2,0,0,367832
420,0,0,1,0,0,1,0,0,299900
421,2,3,1,2,1,1,0,0,250000
422,7,7,1,3,1,2,0,0,865000
423,3,3,1,2,1,1,0,0,335000
424,2,3,1,0,0,1,0,0,231900
425,0,0,0,0,0,1,0,0,319000
426,2,2,1,0,0,1,0,0,190000
427,2,3,1,2,1,2,0,0,275000
428,0,0,1,0,0,1,0,0,325000
429,4,5,1,1,1,2,0,0,280000
430,0,0,0,0,0,1,0,0,310000
431,0,0,0,0,0,0,0,0,45000
432,1,4,0,0,0,1.5,0,0,265000
433,2,4,0,0,0,1,0,0,725000
434,2,3,1,0,0,1,0,0,259900
435,5,4,1,3,1,2,0,0,659000
436,0,0,0,0,0,0,0,0,110000
437,0,0,0,0,0,0,0,0,99900
438,5,5,1,3,1,2,0,0,529900
439,4,4,1,0,0,3,0,0,335000
440,4,4,1,3,1,2,0,0,499900
441,0,0,0,0,0,0,0,0,534900
442,0,0,0,0,0,0,0,0,69000
443,0,0,0,0,0,0,0,0,481000
444,0,0,0,0,0,0,0,0,1050000
445,0,0,0,0,0,0,0,0,485000
446,0,0,0,0,0,0,0,0,675000
447,2,4,1,0,0,1,0,1,249900
448,0,0,0,0,0,0,0,0,10000
449,0,0,0,0,0,0,0,0,240000
450,0,0,0,0,0,0,0,0,536800
451,0,0,0,0,0,0,0,0,1250000
452,0,0,0,0,0,0,0,0,37500
453,3,4,1,2,1,3,1,0,400000
454,2,3,1,2,1,3,1,0,195000
455,1,2,0,0,0,1,0,0,85000
456,4,5,1,2,1,3,1,0,749900
457,3,3,1,2,1,1,0,0,279000
458,0,0,0,0,0,0,0,0,114900
459,6,7,1,3,1,3,1,1,774900
460,0,0,0,0,0,0,0,0,36500
461,0,0,0,0,0,0,0,0,80000
462,0,0,0,0,0,0,0,0,40000
463,0,0,0,0,0,0,0,0,70000
464,0,0,0,0,0,0,0,0,70000
465,3,3,1,3,1,2,0,0,425000
466,0,0,0,0,0,0,0,0,400000
467,4,6,1,0,0,2,0,0,799000
468,3,4,1,0,1,1,0,0,329900
469,2,4,1,0,1,1,0,0,325000
470,1,4,0,0,0,1,0,0,249995
471,3,4,1,2,1,1,0,1,547000
472,0,0,0,0,0,0,0,0,40000
473,5,5,1,3,1,3,1,0,725000
474,2,3,1,0,0,1,0,0,380000
475,4,5,1,6,1,2,0,1,600000
476,8,6,1,3,1,2,1,0,2499000
477,4,5,1,2,1,3,0,0,398500
478,3,6,1,2,1,2,0,0,347000
479,3,3,1,0,1,2,1,0,949000
480,3,3,1,2,1,1.5,0,0,685425
481,5,4,1,2,1,2,0,0,775850
482,4,3,1,2,1,1,0,0,760800
483,0,0,0,0,0,0,0,0,1250000
484,0,0,0,0,0,0,0,0,70000
485,4,5,1,2,1,1,1,1,669900
486,0,0,0,0,0,0,0,0,79900
487,0,0,0,0,0,1,0,0,74900
488,0,0,0,0,0,0,0,0,175000
489,0,0,0,0,0,0,0,0,200000
490,0,0,0,0,0,0,0,0,46590
491,2,2,0,0,0,1,0,0,240000
492,3,2,1,2,1,2,0,0,1300000
493,2,1,0,0,0,3,0,1,215200
494,3,2,0,0,0,1,0,0,325000
495,1,1,1,1,1,1,0,0,317000
496,1,1,0,0,0,1,0,0,185000
497,1,1,1,1,1,1,0,0,234900
498,1,1,1,0,1,1,0,0,0
499,0,0,0,0,0,0,0,0,65000
500,4,4,1,2,1,2,0,0,689900
501,4,4,1,2,1,3,0,0,394000
502,4,5,1,2,1,3,0,0,675000
503,4,5,1,0,0,2,0,0,450000
504,4,6,1,2,1,3,0,1,545000
505,2,3,1,0,1,1,0,0,300000
506,8,5,1,3,1,3,1,1,2500000
507,2,3,1,0,0,1,0,0,310000
508,3,4,1,2,1,2,1,0,345900
509,3,4,1,1,1,2,0,0,350000
510,2,3,1,4,1,1,0,0,395000
511,4,5,1,2,1,2,1,1,525000
512,3,3,1,1,1,2,0,0,289000
513,3,4,1,2,1,2,0,0,380000
514,3,5,1,2,1,2,0,0,475000
515,2,3,1,2,1,1,0,0,462900
516,3,5,1,2,1,2,0,0,550000
517,3,4,1,2,1,1,0,0,320000
518,5,5,1,3,1,2,0,0,625000
519,2,3,0,0,0,1,0,0,319900
520,3,4,1,2,1,3,0,0,399000
521,3,3,1,1,1,2,0,0,425000
522,5,4,1,3,1,3,0,0,1200000
523,3,3,1,2,1,2,0,0,415900
524,2,3,1,1,1,2,0,0,345000
525,0,0,0,0,0,0,0,0,110000
526,4,4,1,2,1,3,0,0,340000
527,2,4,1,2,1,3,0,0,369900
528,2,3,0,0,0,2,0,0,479900
529,2,3,1,0,0,1,0,0,299900
530,3,4,1,0,0,0,0,0,389000
531,0,0,0,0,0,0,0,0,539000
532,2,3,1,0,0,0,0,0,185500
533,0,0,1,0,0,0,0,0,425000
534,0,0,0,0,0,0,0,0,342200
535,0,0,0,0,0,0,0,0,65900
536,0,0,0,0,0,0,0,0,19900
537,2,3,1,0,0,0,0,0,239900
538,2,4,1,0,0,0,0,0,279900
539,0,0,0,0,0,0,0,0,13000
540,0,0,0,0,0,0,0,0,32900
541,0,0,0,0,0,0,0,0,32900
542,0,0,0,0,0,0,0,0,99000
543,0,0,0,0,0,0,0,0,25000
544,0,0,0,0,0,0,0,0,224900
545,0,0,0,0,0,0,0,0,387000
546,2,3,1,0,0,1,0,0,478650
547,0,0,0,0,0,0,0,0,816000
548,0,0,0,0,0,0,0,0,690000
549,0,0,0,0,0,0,0,0,29000
550,0,0,0,0,0,0,0,0,18000
551,0,0,0,0,0,0,0,0,110000
552,3,3,1,2,1,1,0,0,559000
553,2,2,1,1,1,1.5,0,1,240000
554,3,5,1,2,1,1,0,0,449000
555,4,4,1,3,1,2,0,0,700000
556,3,2,1,2,1,2,0,0,560000
557,2,2,1,2,1,1,0,0,340628
558,3,2,1,2,1,1.5,0,0,356715
559,0,0,0,0,0,0,0,0,295000
560,3,2,1,2,1,1.5,0,0,373349
561,0,0,0,0,0,0,0,0,37900
562,0,0,0,0,0,0,0,0,179000
563,2,2,1,2,1,1,0,0,321750
564,3,3,1,2,1,1.5,0,0,850000
565,0,0,0,0,0,0,0,0,98000
566,0,0,0,0,0,0,0,0,85000
567,0,0,0,0,0,0,0,0,45000
568,0,0,0,0,0,0,0,0,170000
569,0,0,0,0,0,0,0,0,64900
570,0,0,0,0,0,0,0,0,64900
571,0,0,0,0,0,0,0,0,137000
572,0,0,0,0,0,0,0,0,79500
573,0,0,0,0,0,0,0,0,260316
574,0,0,0,0,0,0,0,0,987000
575,0,0,0,0,0,0,0,0,27500
576,2,3,1,0,1,2,1,0,235000
577,3,4,1,2,1,2,0,0,260000
578,4,5,1,2,1,2,0,0,990000
579,3,3,1,2,1,2,0,0,245000
580,5,5,1,2,1,2,0,0,399999
581,2,3,1,0,0,0,0,0,230000
582,3,3,1,1,1,2,0,0,195000
583,3,2,0,0,0,2,0,0,120000
584,2,4,1,0,0,0,0,0,215000
585,3,4,1,2,1,2,0,0,299900
586,1,2,0,0,0,0,0,0,143500
587,2,3,1,1,1,1,0,0,192500
588,3,4,1,2,1,0,0,0,339900
589,3,4,0,0,0,1.5,0,0,330000
590,2,3,0,0,0,0,0,0,141000
591,3,3,1,0,0,0,0,0,330000
592,3,3,1,2,1,1.5,0,0,259900
593,4,5,1,2,1,2.5 Story,1,0,895000
594,3,5,1,2,1,2,0,0,295930
595,2,3,1,0,0,0,0,0,180000
596,2,3,0,0,0,0,0,0,37000
597,0,0,0,0,0,0,0,0,47500
598,3,4,1,2,1,2,0,0,299900
599,3,4,1,2,1,2,0,0,250000
600,3,4,1,0,0,2,0,0,388400
601,2,3,1,0,0,0,0,0,279000
602,3,5,1,2,1,2,0,0,255000
603,3,4,1,2,1,0,0,0,334900
604,2,3,1,2,1,1.5,0,0,269900
605,2,3,1,0,0,0,0,0,194900
606,3,3,1,0,0,0,1,0,559900
607,4,3,1,2,1,3,0,0,725000
608,3,3,1,0,0,2,0,0,265500
609,3,3,0,0,0,3,0,0,275000
610,4,3,1,2,1,3,0,0,655000
611,2,2,0,0,0,3,0,0,399900
612,5,5,1,2,1,2,0,0,1209000
613,2,3,1,0,0,1,0,1,619900
614,3,2,1,0,0,2,0,0,550000
615,1,3,0,0,0,1,0,0,589000
616,2,3,1,0,0,1,0,0,435000
617,2,2,1,1,1,1,0,0,269900
618,7,6,1,2,1,2,0,0,1400000
619,3,3,1,0,0,3,0,0,605900
620,1,2,1,1,1,1,0,0,275000
621,2,2,1,1,1,3,1,0,399500
622,2,3,1,1,1,1,0,0,469900
623,2,2,1,0,1,2,0,0,287500
624,3,4,1,2,1,1.5,0,0,514900
625,5,5,1,2,1,3,0,0,1150000
626,5,5,1,2,1,3,0,1,695000
627,0,0,0,0,0,0,0,0,275000
628,4,5,1,2,1,1.5,0,0,649900
629,3,3,1,2,1,1,0,0,495000
630,2,3,1,0,0,1,0,0,450000
631,6,6,1,3,1,2,0,1,1350000
632,4,5,1,2,1,3,0,0,849000
633,1,1,1,0,0,2,0,0,245000
634,1,1,1,0,1,1,1,0,215000
635,3,3,0,0,0,1,0,0,169900
636,1,2,0,0,0,1,0,0,189000
637,4,3,1,2,1,3,0,0,799000
638,3,2,1,1,1,3,0,0,520000
639,1,1,0,0,0,1,0,0,260000
640,2,3,1,0,0,1,0,0,250000
641,3,3,1,0,0,2,0,0,360000
642,1,2,0,0,0,1,0,0,109900
643,3,5,1,0,0,1,0,0,485000
644,2,4,0,0,0,1,0,0,209500
645,0,0,1,0,0,1.5,0,0,1500000
646,1,1,1,1,1,1,1,0,379900
647,0,0,0,0,0,1,0,0,299000
648,1,1,1,1,1,1,0,0,275000
649,1,1,1,0,0,1,0,1,299000
650,4,3,1,0,0,3,0,0,850000
651,2,2,1,0,0,1,0,0,500000
652,2,2,1,0,0,1,0,1,389900
653,2,3,0,0,0,1,0,0,469000
